"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"122187",122187,10845413,2,"2015-01-27 17:25:10","2015-01-27 17:28:50",3,0.82,-73.9984893798828,40.7352066040039,1,"N",-73.9879379272461,40.7348937988281,1,5,1,0.5,1.36,0,8.16
"2902",2902,5416531,2,"2015-01-14 23:37:11","2015-01-14 23:41:38",2,1.01,-73.9875335693359,40.7418174743652,1,"N",-73.9803771972656,40.7539215087891,2,5.5,0.5,0.5,0,0,6.8
"8603",8603,9954224,2,"2015-01-24 16:23:50","2015-01-24 16:26:12",1,0.43,-73.9704666137695,40.7562980651855,1,"N",-73.9664916992188,40.7615814208984,1,4,0,0.5,1.2,0,6
"9942",9942,2823369,2,"2015-01-11 23:14:47","2015-01-11 23:26:51",1,3.68,-73.9883270263672,40.754825592041,1,"N",-73.9547500610352,40.7333488464355,1,13,0.5,0.5,3.77,5.33,23.4
"62652",62652,154360,1,"2015-01-09 07:11:13","2015-01-09 07:14:55",1,0.4,-73.9750671386719,40.7519264221191,1,"N",-73.9789123535156,40.7470207214355,2,4.5,0,0.5,0,0,5.3
"48829",48829,5083504,1,"2015-01-07 20:24:21","2015-01-07 20:28:07",1,0.6,-73.9848556518555,40.7321586608887,1,"Y",-73.975456237793,40.7300872802734,1,4.5,0.5,0.5,1.15,0,6.95
"114472",114472,11915104,1,"2015-01-30 12:25:25","2015-01-30 12:35:08",1,0.9,-73.9689865112305,40.769847869873,1,"N",-73.9778289794922,40.7613372802734,1,7.5,0,0.5,1.65,0,9.95
"126565",126565,4355184,1,"2015-01-13 20:17:19","2015-01-13 20:23:13",1,1.6,-73.9799652099609,40.7806434631348,1,"N",-73.9659957885742,40.7933921813965,2,7,0.5,0.5,0,0,8.3
"42396",42396,9055111,2,"2015-01-22 18:23:24","2015-01-22 18:34:19",1,1.39,-73.9480743408203,40.7787437438965,1,"N",-73.9648361206055,40.7726516723633,1,8.5,1,0.5,2.58,0,12.88
"74700",74700,8866600,2,"2015-01-22 09:15:03","2015-01-22 09:20:50",1,0.69,-73.9794006347656,40.7525482177734,1,"N",-73.9709014892578,40.7560615539551,2,5.5,0,0.5,0,0,6.3
"84596",84596,11959420,1,"2015-01-30 14:25:59","2015-01-30 14:38:19",1,1.8,-73.9601364135742,40.769947052002,1,"N",-73.9786682128906,40.781566619873,2,10,0,0.5,0,0,10.8
"6688",6688,11257,2,"2015-01-08 23:05:43","2015-01-08 23:17:42",2,3.16,-73.9918518066406,40.7700080871582,1,"N",-73.9976501464844,40.7359733581543,1,12,0.5,0.5,2.5,0,15.8
"74223",74223,10185657,2,"2015-01-25 01:24:17","2015-01-25 01:30:55",1,0.68,-73.9944915771484,40.7211685180664,1,"N",-74.0016403198242,40.7172584533691,1,6,0.5,0.5,1.46,0,8.76
"47832",47832,5628885,1,"2015-01-08 13:28:45","2015-01-08 13:42:11",2,2.1,-74.0002136230469,40.7305145263672,1,"N",-73.9840774536133,40.7493896484375,2,10.5,0,0.5,0,0,11.3
"110323",110323,4309498,1,"2015-01-13 19:24:45","2015-01-13 19:53:00",1,5,-74.0149841308594,40.7095794677734,1,"N",-73.9765548706055,40.7597045898438,1,22,1,0.5,4.75,0,28.55
"52177",52177,12605074,2,"2015-01-31 19:20:21","2015-01-31 19:37:03",4,2.11,-74.0021514892578,40.7394905090332,1,"N",-73.9783325195312,40.7528915405273,2,12,0,0.5,0,0,12.8
"79753",79753,8313449,2,"2015-01-20 22:33:35","2015-01-20 22:55:07",5,4.86,-73.9859161376953,40.7408752441406,1,"N",-73.9801406860352,40.6803207397461,1,19,0.5,0.5,4.06,0,24.36
"68823",68823,11076303,2,"2015-01-28 13:22:23","2015-01-28 13:43:41",5,2.5,-73.9819564819336,40.7670593261719,1,"N",-73.9882507324219,40.7376708984375,1,14,0,0.5,3.7,0,18.5
"83482",83482,3775488,1,"2015-01-06 08:53:23","2015-01-06 09:08:30",1,0.8,-73.9656448364258,40.7543563842773,1,"N",-73.971923828125,40.7632255554199,1,10,0,0.5,1.5,0,12.3
"91964",91964,8804414,1,"2015-01-22 06:25:26","2015-01-22 06:30:21",1,1.6,-73.921516418457,40.691463470459,1,"N",-73.921516418457,40.691463470459,1,6.5,0,0.5,1,0,8.3
"40886",40886,8509352,2,"2015-01-21 13:07:19","2015-01-21 13:18:23",2,1.83,-73.9846115112305,40.7456703186035,1,"N",-74.0040130615234,40.7395286560059,2,9.5,0,0.5,0,0,10.3
"40628",40628,12100191,2,"2015-01-30 20:08:37","2015-01-30 20:15:45",1,0.87,-73.9871673583984,40.7366714477539,1,"N",-73.9776229858398,40.7291717529297,1,6.5,0.5,0.5,3,0,10.8
"82080",82080,10452153,1,"2015-01-25 17:38:15","2015-01-25 17:48:56",1,2.5,0,0,1,"N",0,0,1,10.5,0,0.5,3.35,0,14.65
"101359",101359,6073678,2,"2015-01-08 22:18:03","2015-01-08 22:22:00",1,0.97,-73.9617233276367,40.7682914733887,1,"N",-73.949577331543,40.7727088928223,1,5,0.5,0.5,1.1,0,7.4
"97925",97925,8971048,1,"2015-01-22 14:18:15","2015-01-22 14:38:27",2,6.7,-73.9761276245117,40.7578163146973,1,"N",-74.0136566162109,40.7133140563965,1,23,0,0.5,1.5,0,25.3
"25189",25189,11178018,2,"2015-01-28 18:37:14","2015-01-28 18:40:10",4,0.54,-73.9643096923828,40.7648315429688,1,"N",-73.9587631225586,40.7686500549316,1,4,1,0.5,1.45,0,7.25
"1966",1966,8234742,1,"2015-01-20 19:27:23","2015-01-20 19:39:03",1,3.5,-73.9760284423828,40.7573356628418,1,"N",-73.9440765380859,40.8010292053223,1,12,1,0.5,2.75,0,16.55
"32405",32405,9921215,2,"2015-01-24 14:49:29","2015-01-24 14:56:40",1,1.58,-73.9656295776367,40.7544860839844,1,"N",-73.9558792114258,40.7737007141113,1,7.5,0,0.5,1.66,0,9.96
"6315",6315,9292481,2,"2015-01-23 07:44:12","2015-01-23 07:52:42",5,1.19,-73.9766387939453,40.775146484375,1,"N",-73.9661254882812,40.7894172668457,2,7.5,0,0.5,0,0,8.3
"110288",110288,268972,2,"2015-01-01 05:20:23","2015-01-01 05:27:32",5,2.07,-73.9855117797852,40.7638206481934,1,"N",-73.956787109375,40.7625312805176,1,8.5,0.5,0.5,1.8,0,11.6
"98901",98901,9085579,2,"2015-01-22 19:04:49","2015-01-22 19:24:42",1,1.8,-74.0062026977539,40.742359161377,1,"N",-73.9887924194336,40.7367782592773,1,13.5,1,0.5,3.06,0,18.36
"1641",1641,7611055,2,"2015-01-19 02:16:59","2015-01-19 02:40:05",1,5.99,-73.9717483520508,40.7619285583496,1,"N",-74.0158004760742,40.7154006958008,2,20.5,0.5,0.5,0,0,21.8
"70459",70459,10972731,2,"2015-01-28 07:54:51","2015-01-28 08:04:49",1,1.6,-74.0083999633789,40.7146682739258,1,"N",-74.0071334838867,40.7340278625488,2,8,0,0.5,0,0,8.8
"14660",14660,11750828,2,"2015-01-30 00:51:22","2015-01-30 01:20:24",1,8.24,-73.979118347168,40.7654457092285,1,"N",-73.9513778686523,40.6891937255859,2,27,0.5,0.5,0,0,28.3
"109572",109572,4341277,2,"2015-01-06 22:29:20","2015-01-06 23:01:46",1,20.18,-73.7896194458008,40.643798828125,2,"N",-73.9544677734375,40.7776985168457,1,52,0,0.5,5,5.33,63.13
"101076",101076,10850182,2,"2015-01-27 17:49:36","2015-01-27 17:54:20",4,0.78,-73.983528137207,40.7389183044434,1,"N",-73.9893798828125,40.7425918579102,2,5,1,0.5,0,0,6.8
"51643",51643,1350559,1,"2015-01-10 12:42:05","2015-01-10 13:04:33",1,3.1,-73.9909515380859,40.734935760498,1,"N",-73.9826583862305,40.7684364318848,2,14.5,0,0.5,0,0,15.3
"127160",127160,3554199,1,"2015-01-12 21:33:59","2015-01-12 21:45:16",1,2.1,-73.9840774536133,40.7409973144531,1,"N",-73.9943389892578,40.7614250183105,2,10,0.5,0.5,0,0,11.3
"97942",97942,7873365,2,"2015-01-19 20:04:36","2015-01-19 20:13:47",2,2.52,-73.9815521240234,40.7560958862305,1,"N",-73.9891510009766,40.7263603210449,1,9.5,0.5,0.5,2,0,12.8
"118052",118052,1973443,2,"2015-01-10 23:41:43","2015-01-10 23:48:31",1,1.1,-73.9852066040039,40.7609710693359,1,"N",-73.9733963012695,40.7636451721191,2,6.5,0.5,0.5,0,0,7.8
"13647",13647,6303326,2,"2015-01-16 08:48:39","2015-01-16 09:08:43",1,5.21,-74.003662109375,40.7080497741699,1,"N",-73.9696578979492,40.7582015991211,1,19.5,0,0.5,3.9,0,24.2
"79414",79414,11041021,2,"2015-01-28 11:17:15","2015-01-28 11:38:30",1,5.67,-73.9784774780273,40.7531585693359,1,"N",-74.0074310302734,40.7035484313965,1,20.5,0,0.5,4.26,0,25.56
"82022",82022,6641698,2,"2015-01-16 22:25:55","2015-01-16 22:47:44",5,4.87,-73.9894027709961,40.7350959777832,1,"N",-73.9899520874023,40.6911964416504,2,18.5,0.5,0.5,0,0,19.8
"64670",64670,5580932,1,"2015-01-15 08:40:19","2015-01-15 08:49:19",2,2.2,-73.980712890625,40.7793121337891,1,"N",-73.9665908813477,40.8056755065918,1,9,0,0.5,1,0,10.8
"109093",109093,6912921,2,"2015-01-17 14:19:44","2015-01-17 14:39:38",1,7.68,-73.9558639526367,40.7789154052734,1,"N",-74.0068283081055,40.7133369445801,1,24,0,0.5,4.8,0,29.6
"100616",100616,9567685,1,"2015-01-23 19:38:59","2015-01-23 19:45:53",1,0.9,-73.9864807128906,40.7453269958496,1,"N",-73.9832153320312,40.7351722717285,1,6.5,1,0.5,2.05,0,10.35
"32815",32815,9752080,1,"2015-01-24 02:31:30","2015-01-24 02:42:17",2,1.7,-74.0003204345703,40.7284317016602,1,"N",-73.9802932739258,40.7322082519531,1,9,0.5,0.5,2.05,0,12.35
"9998",9998,11810648,2,"2015-01-30 07:44:44","2015-01-30 07:55:34",1,1.75,-73.9883346557617,40.7694206237793,1,"N",-73.9793167114258,40.755485534668,1,9,0,0.5,1.96,0,11.76
"22724",22724,8335299,2,"2015-01-20 23:44:41","2015-01-21 00:12:04",1,6.45,-73.9440536499023,40.7463684082031,1,"N",-73.9620513916016,40.6939468383789,2,23,0.5,0.5,0,0,24.3
"36580",36580,11257654,2,"2015-01-28 21:39:27","2015-01-28 21:52:11",1,2.05,-73.9732055664062,40.7502517700195,1,"N",-73.9872131347656,40.7686805725098,1,10.5,0.5,0.5,2,0,13.8
"4655",4655,2698604,2,"2015-01-11 19:22:23","2015-01-11 19:25:41",1,0.7,-73.9479827880859,40.7747383117676,1,"N",-73.9543228149414,40.7792587280273,2,4.5,0,0.5,0,0,5.3
"52396",52396,12484353,2,"2015-01-31 14:53:01","2015-01-31 15:12:21",6,3.23,-73.971565246582,40.7604637145996,1,"N",-73.9832916259766,40.7222671508789,1,14.5,0,0.5,3.06,0,18.36
"32421",32421,8627942,2,"2015-01-21 18:27:16","2015-01-21 18:39:18",2,2.97,-73.9807662963867,40.7697372436523,1,"N",-73.9496383666992,40.7968635559082,1,11.5,1,0.5,2.5,0,15.8
"61797",61797,3989595,2,"2015-01-13 12:51:18","2015-01-13 12:58:03",1,1.34,-73.976448059082,40.7652816772461,1,"N",-73.9614715576172,40.7742652893066,1,6.5,0,0.5,1.3,0,8.6
"121210",121210,769761,2,"2015-01-02 00:17:01","2015-01-02 00:22:57",1,2.81,-73.7841720581055,40.6486434936523,1,"N",-73.7745590209961,40.6632652282715,2,9.5,0.5,0.5,0,0,10.8
"126796",126796,184430,1,"2015-01-09 07:52:47","2015-01-09 08:07:58",1,3.8,-73.991813659668,40.7702598571777,1,"N",-74.0100021362305,40.7211532592773,1,13.5,0,0.5,2.85,0,17.15
"26996",26996,5564160,1,"2015-01-08 11:59:46","2015-01-08 12:03:27",2,0.5,-73.968505859375,40.7865371704102,1,"N",-73.9764709472656,40.7856216430664,1,4.5,0,0.5,1.59,0,6.89
"31800",31800,3955641,1,"2015-01-06 13:37:34","2015-01-06 13:37:58",1,0,-73.9761505126953,40.7579803466797,1,"N",-73.9753875732422,40.7576370239258,2,2.5,0,0.5,0,0,3.3
"123994",123994,10207072,1,"2015-01-25 01:52:53","2015-01-25 02:17:24",1,10.8,-73.9980316162109,40.7450714111328,1,"N",-74.0075988769531,40.6222801208496,1,31.5,0.5,0.5,10,5.33,48.13
"111448",111448,4824190,2,"2015-01-14 11:23:58","2015-01-14 11:31:53",1,1.44,-73.9747314453125,40.7572250366211,1,"N",-73.958137512207,40.7686882019043,1,7.5,0,0.5,1.5,0,9.8
"51129",51129,4362891,1,"2015-01-06 23:13:19","2015-01-06 23:25:15",2,4.4,-73.7902221679688,40.6470489501953,1,"N",-73.7816390991211,40.6689262390137,1,15,0.5,0.5,2,0,18.3
"86745",86745,9666006,1,"2015-01-23 23:04:06","2015-01-23 23:15:25",1,1,-73.9829940795898,40.7350234985352,1,"N",-73.9852676391602,40.723747253418,1,8.5,0.5,0.5,1.95,0,11.75
"84311",84311,1423322,1,"2015-01-02 23:29:31","2015-01-02 23:32:05",4,0.2,-73.9900436401367,40.7294464111328,1,"N",-73.9920501708984,40.7254104614258,1,3.5,0.5,0.5,1,0,5.8
"107745",107745,7076893,1,"2015-01-17 20:45:26","2015-01-17 20:49:46",1,1.3,-73.9920883178711,40.764289855957,1,"N",-73.9816741943359,40.7802238464355,2,6,0.5,0.5,0,0,7.3
"96091",96091,3157713,2,"2015-01-05 12:06:38","2015-01-05 12:24:56",1,8.71,-73.9815368652344,40.7686195373535,1,"N",-73.9256286621094,40.867431640625,1,26.5,0,0.5,3,0,30.3
"106614",106614,5805749,1,"2015-01-15 13:57:15","2015-01-15 14:05:45",1,1,-73.9862976074219,40.7343788146973,1,"N",-73.9811935424805,40.7462348937988,2,7,0,0.5,0,0,7.8
"61007",61007,7310242,1,"2015-01-18 10:47:18","2015-01-18 11:01:34",1,7.4,-74.0156402587891,40.7157783508301,1,"N",-73.954345703125,40.7642135620117,2,21.5,0,0.5,0,0,22.3
"68645",68645,11131535,2,"2015-01-28 16:23:18","2015-01-28 16:32:01",1,0.73,-73.9748382568359,40.7560882568359,1,"N",-73.9843902587891,40.7605781555176,2,7,1,0.5,0,0,8.8
"27339",27339,1068612,2,"2015-01-10 02:19:28","2015-01-10 02:29:48",1,2.15,-74.00048828125,40.7288284301758,1,"N",-73.9784622192383,40.7451095581055,1,9.5,0.5,0.5,2,0,12.8
"52751",52751,3998183,2,"2015-01-13 13:05:11","2015-01-13 13:20:58",1,1.57,-73.9882431030273,40.7541389465332,1,"N",-73.9714126586914,40.7637786865234,1,11,0,0.5,2.2,0,14
"7617",7617,7773770,1,"2015-01-19 15:22:14","2015-01-19 15:31:22",1,1.8,-73.9820251464844,40.7472801208496,1,"N",-73.9981689453125,40.7345314025879,2,8.5,0,0.5,0,0,9.3
"63800",63800,9139121,1,"2015-01-22 20:55:45","2015-01-22 21:14:16",3,2.8,-73.9922256469727,40.7436904907227,1,"N",-73.9808883666992,40.7765884399414,1,14,0.5,0.5,3.05,0,18.35
"79808",79808,3960543,1,"2015-01-06 13:54:30","2015-01-06 14:35:40",1,19.2,-73.7901229858398,40.644172668457,2,"N",-73.9978637695312,40.7238807678223,2,52,0,0.5,0,5.33,58.13
"41572",41572,4472123,2,"2015-01-13 22:14:50","2015-01-13 22:24:07",2,1.99,-73.9791641235352,40.7521057128906,1,"N",-73.9587326049805,40.7707939147949,1,9,0.5,0.5,2.85,0,13.15
"23497",23497,49367,2,"2015-01-08 23:41:30","2015-01-08 23:44:22",1,0.71,-73.9718170166016,40.7943916320801,1,"N",-73.9667816162109,40.8038787841797,2,4.5,0.5,0.5,0,0,5.8
"88782",88782,10585630,2,"2015-01-26 05:57:54","2015-01-26 06:02:20",6,1.9,-73.9850616455078,40.6974296569824,1,"N",-74.0026397705078,40.7161293029785,1,7.5,0,0.5,2.49,0,10.79
"30939",30939,8042795,2,"2015-01-20 10:20:27","2015-01-20 10:39:23",1,2.46,-73.9535980224609,40.766960144043,1,"N",-73.9784774780273,40.7504005432129,1,14,0,0.5,0,0,14.8
"125788",125788,11975790,1,"2015-01-30 15:14:55","2015-01-30 15:23:56",1,2,-74.0136489868164,40.7052230834961,1,"N",-74.0113220214844,40.7285385131836,2,9,0,0.5,0,0,9.8
"78501",78501,6707425,1,"2015-01-17 00:45:19","2015-01-17 01:01:42",1,4,-73.9678573608398,40.7570610046387,1,"N",-73.9207153320312,40.7707405090332,2,15.5,0.5,0.5,0,0,16.8
"39720",39720,7980708,2,"2015-01-20 07:41:55","2015-01-20 07:54:31",1,2.3,-73.993278503418,40.7571716308594,1,"N",-73.9890670776367,40.7341270446777,1,11,0,0.5,3.3,0,15.1
"47285",47285,7679382,2,"2015-01-19 10:26:38","2015-01-19 10:31:02",2,1,-74.0070114135742,40.7436332702637,1,"N",-73.997428894043,40.7566223144531,2,5.5,0,0.5,0,0,6.3
"6309",6309,9316156,2,"2015-01-23 08:41:47","2015-01-23 08:48:08",6,1.24,-73.9521026611328,40.8040618896484,1,"N",-73.9663391113281,40.7946166992188,2,6.5,0,0.5,0,0,7.3
"68618",68618,10641832,1,"2015-01-26 09:04:56","2015-01-26 09:25:40",2,2.8,-73.994140625,40.7511825561523,1,"N",-73.9619369506836,40.7635765075684,2,14.5,0,0.5,0,0,15.3
"114170",114170,631471,1,"2015-01-01 19:20:19","2015-01-01 19:39:15",1,6,-73.9919052124023,40.7425918579102,1,"N",-73.94287109375,40.8101119995117,1,19.5,0,0.5,6.7,0,27
"50630",50630,6902453,1,"2015-01-17 13:46:51","2015-01-17 14:11:41",3,3.1,-73.9500732421875,40.7715911865234,1,"N",-73.9862594604492,40.7504119873047,1,17.5,0,0.5,3,0,21.3
"108704",108704,10402565,1,"2015-01-25 15:21:24","2015-01-25 15:33:21",1,3.7,-74.0052719116211,40.7092361450195,1,"N",-73.9882507324219,40.7311134338379,1,13.5,0,0.5,1,0,15.3
"115853",115853,10062042,2,"2015-01-24 20:32:04","2015-01-24 20:52:03",1,8.9,-73.9919052124023,40.7593803405762,1,"N",-73.9768447875977,40.6499404907227,2,26.5,0.5,0.5,0,5.33,33.13
"97651",97651,419901,1,"2015-01-09 14:01:22","2015-01-09 14:04:17",1,0.4,-73.9898300170898,40.769603729248,1,"N",-73.9895782470703,40.7747802734375,2,4,0,0.5,0,0,4.8
"96839",96839,1958231,2,"2015-01-03 17:38:20","2015-01-03 17:47:44",1,1.56,-73.9883804321289,40.758918762207,1,"N",-73.9701232910156,40.7646484375,2,8,0,0.5,0,0,8.8
"69315",69315,8349716,2,"2015-01-21 00:59:30","2015-01-21 01:05:35",1,1.34,-73.9841232299805,40.7613945007324,1,"N",-73.9952926635742,40.7445259094238,2,7,0.5,0.5,0,0,8.3
"81752",81752,8771975,2,"2015-01-22 00:14:39","2015-01-22 00:17:55",1,0.81,-73.9559631347656,40.7680015563965,1,"N",-73.9538116455078,40.7753791809082,2,5,0.5,0.5,0,0,6.3
"37393",37393,4803499,1,"2015-01-14 10:43:34","2015-01-14 11:02:51",1,3.6,-73.9847030639648,40.7393646240234,1,"N",-73.9478225708008,40.7788200378418,1,15.5,0,0.5,3.25,0,19.55
"93256",93256,4148360,2,"2015-01-13 16:17:59","2015-01-13 16:28:50",1,1.53,-73.9916610717773,40.7314300537109,1,"N",-73.9918594360352,40.7475509643555,1,8.5,1,0.5,1.9,0,12.2
"108601",108601,7183350,2,"2015-01-18 00:46:55","2015-01-18 00:52:10",4,0.13,-74.0039520263672,40.7430114746094,1,"N",-74.0045166015625,40.7375831604004,1,5,0.5,0.5,1.65,0,7.95
"10731",10731,9179296,2,"2015-01-22 22:21:29","2015-01-22 22:33:13",2,1.22,-73.9978332519531,40.72412109375,1,"N",-73.985237121582,40.7188415527344,2,8.5,0.5,0.5,0,0,9.8
"104450",104450,770852,2,"2015-01-02 00:12:23","2015-01-02 00:30:03",1,4.37,-73.988639831543,40.7632713317871,1,"N",-73.9449081420898,40.808536529541,1,16.5,0.5,0.5,3.4,0,21.2
"126471",126471,3934574,1,"2015-01-06 13:01:37","2015-01-06 13:13:49",1,1.7,-73.9545516967773,40.7867240905762,1,"N",-73.9781036376953,40.7886734008789,1,10,0,0.5,2.15,0,12.95
"116842",116842,5418302,1,"2015-01-08 08:44:26","2015-01-08 08:57:53",1,1.2,-73.9731521606445,40.744083404541,1,"N",-73.9896087646484,40.7395858764648,1,9.5,0,0.5,2.06,0,12.36
"28574",28574,3949478,1,"2015-01-06 13:19:02","2015-01-06 13:29:18",1,4.3,-73.8627853393555,40.7688636779785,1,"N",-73.8192520141602,40.7651138305664,2,14,0,0.5,0,0,14.8
"105415",105415,5794101,2,"2015-01-08 17:22:23","2015-01-08 17:29:55",1,1.51,-73.9265823364258,40.7702331542969,1,"N",-73.9336090087891,40.7532386779785,2,7.5,1,0.5,0,0,9.3
"121332",121332,9846978,1,"2015-01-24 11:33:36","2015-01-24 11:42:05",1,1.2,-73.9688415527344,40.7645874023438,1,"N",-73.9679412841797,40.7554817199707,4,7,0,0.5,0,0,7.8
"16848",16848,3239123,2,"2015-01-05 14:20:43","2015-01-05 14:29:12",6,1.14,-73.9989471435547,40.7640800476074,1,"N",-73.9818496704102,40.7561683654785,2,7,0,0.5,0,0,7.8
"108369",108369,10123852,1,"2015-01-24 22:54:23","2015-01-24 23:15:44",3,4.5,-73.9958114624023,40.75927734375,1,"N",-73.9890899658203,40.7219200134277,1,18.5,0.5,0.5,2,0,21.8
"114530",114530,3381334,2,"2015-01-05 17:54:38","2015-01-05 18:13:28",1,4.33,-73.9922637939453,40.7375984191895,1,"N",-73.9887008666992,40.7787704467773,1,16.5,1,0.5,1.7,0,20
"68578",68578,6879793,2,"2015-01-17 12:52:20","2015-01-17 12:57:13",1,1.51,-73.9782638549805,40.7370986938477,1,"N",-73.9650650024414,40.7552719116211,2,6.5,0,0.5,0,0,7.3
"79938",79938,11118256,1,"2015-01-28 15:38:20","2015-01-28 15:56:08",1,1.7,-73.9743728637695,40.7424278259277,1,"N",-73.9722671508789,40.7621917724609,1,12,0,0.5,2,0,14.8
"48429",48429,9713314,2,"2015-01-24 00:48:13","2015-01-24 00:59:27",1,2.51,-73.9532012939453,40.7760200500488,1,"N",-73.972541809082,40.7450904846191,1,10.5,0.5,0.5,2.36,0,14.16
"109512",109512,12225099,1,"2015-01-31 00:08:20","2015-01-31 00:35:48",1,9.5,-73.9377517700195,40.700366973877,1,"N",-73.8163070678711,40.7121047973633,2,29.5,0.5,0.5,0,0,30.8
"111437",111437,7249113,2,"2015-01-18 03:53:06","2015-01-18 04:01:04",1,1.99,-73.9920501708984,40.7217750549316,1,"N",-74.013916015625,40.7049026489258,1,8,0.5,0.5,1.7,0,11
"79532",79532,10886339,2,"2015-01-27 20:21:43","2015-01-27 20:27:29",1,2.08,-73.9709167480469,40.7620849609375,1,"N",-73.9729461669922,40.7825965881348,1,7.5,0.5,0.5,1.35,0,10.15
"88555",88555,506298,2,"2015-01-01 15:52:19","2015-01-01 15:58:46",1,3.35,-73.9492263793945,40.7731857299805,1,"N",-73.9785003662109,40.7369613647461,1,11,0,0.5,2.2,0,14
"18832",18832,8648357,2,"2015-01-21 19:08:36","2015-01-21 19:18:18",1,1.92,-73.9980010986328,40.7233695983887,1,"N",-74.0032806396484,40.7410736083984,2,8.5,1,0.5,0,0,10.3
"26173",26173,7609162,1,"2015-01-19 01:45:13","2015-01-19 01:46:45",1,0.4,-74.0040435791016,40.747673034668,1,"N",-73.9962997436523,40.7444915771484,2,3.5,0.5,0.5,0,0,4.8
"82347",82347,4863100,1,"2015-01-14 12:11:50","2015-01-14 13:00:07",4,18.3,-73.7898330688477,40.6423797607422,2,"N",-73.9625473022461,40.7615852355957,2,52,0,0.5,0,5.33,58.13
"13839",13839,2348973,1,"2015-01-11 11:54:58","2015-01-11 11:58:50",1,0.7,-73.9651947021484,40.768970489502,1,"N",-73.9712219238281,40.7600936889648,2,5,0,0.5,0,0,5.8
"111310",111310,3605606,2,"2015-01-05 23:11:46","2015-01-05 23:12:57",2,0.46,-73.9844818115234,40.7427787780762,1,"N",-73.9883041381836,40.7372665405273,1,3.5,0.5,0.5,1,0,5.8
"6801",6801,4404615,1,"2015-01-07 01:03:10","2015-01-07 01:11:47",1,0.9,-73.9912872314453,40.7551193237305,1,"N",-73.9776992797852,40.75,2,6.5,0.5,0.5,0,0,7.8
"96921",96921,12531805,1,"2015-01-31 16:37:14","2015-01-31 16:54:28",2,2.9,-73.9892807006836,40.7584114074707,1,"N",-73.9515151977539,40.7663536071777,1,13.5,0,0.5,1,0,15.3
"5985",5985,1550114,2,"2015-01-03 03:11:33","2015-01-03 03:35:43",1,7.07,-74.0021438598633,40.7395896911621,1,"N",-74.0034027099609,40.6555328369141,2,23.5,0.5,0.5,0,5.33,30.13
"110936",110936,9350494,2,"2015-01-23 10:09:27","2015-01-23 10:26:10",1,1.75,-73.9869232177734,40.7768096923828,1,"N",-73.9759674072266,40.758171081543,1,11.5,0,0.5,1.5,0,13.8
"32296",32296,911644,1,"2015-01-02 10:35:29","2015-01-02 10:49:45",2,6.8,-74.0164566040039,40.7082672119141,1,"N",-73.9577484130859,40.7653884887695,1,21.5,0,0.5,1,0,23.3
"12438",12438,3046530,1,"2015-01-12 09:50:08","2015-01-12 10:06:50",1,3.1,-73.9600601196289,40.7625885009766,1,"N",-73.991340637207,40.7423820495605,1,14,0,0.5,2,0,16.8
"46483",46483,6162210,1,"2015-01-15 22:09:17","2015-01-15 22:20:21",3,1.7,-73.9706649780273,40.7605743408203,1,"N",-73.9853820800781,40.738639831543,2,9,0.5,0.5,0,0,10.3
"970",970,6914207,2,"2015-01-17 14:23:06","2015-01-17 14:26:14",1,0.57,-73.9501876831055,40.7817726135254,1,"N",-73.9533920288086,40.7756462097168,1,4.5,0,0.5,0.9,0,6.2
"124229",124229,8892402,2,"2015-01-22 10:35:18","2015-01-22 10:49:37",1,1.31,-73.9544067382812,40.7642288208008,1,"N",-73.9712371826172,40.7578582763672,1,10.5,0,0.5,2.26,0,13.56
"72465",72465,6811681,1,"2015-01-17 09:41:13","2015-01-17 09:49:13",1,1.1,-73.9962539672852,40.7389831542969,1,"N",-73.9816284179688,40.736988067627,1,7,0,0.5,2,0,9.8
"98454",98454,528946,2,"2015-01-01 16:29:49","2015-01-01 16:39:07",2,1.77,-73.977180480957,40.7562408447266,1,"N",-73.9593658447266,40.7633857727051,1,8.5,0,0.5,1.7,0,11
"8471",8471,3637385,2,"2015-01-12 23:53:20","2015-01-12 23:58:08",1,0.8,-73.979866027832,40.7795867919922,1,"N",-73.9812088012695,40.7843551635742,1,5.5,0.5,0.5,1.5,0,8.3
"44116",44116,11360510,1,"2015-01-29 07:37:48","2015-01-29 07:41:59",1,0.9,-73.9784164428711,40.7618598937988,1,"N",-73.9890365600586,40.7533416748047,1,5,0,0.5,1.15,0,6.95
"47086",47086,3563885,1,"2015-01-05 21:50:35","2015-01-05 22:04:31",1,1.3,-73.9693832397461,40.7577171325684,1,"N",-73.9855880737305,40.767032623291,1,10.5,0.5,0.5,2.35,0,14.15
"62194",62194,6324079,2,"2015-01-16 09:30:53","2015-01-16 09:37:12",1,1.29,-73.963508605957,40.7657051086426,1,"N",-73.952262878418,40.7812156677246,1,6.5,0,0.5,1.62,0,8.92
